initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.129127025604248, 97.65478515625, -0.00468101492151618, 0.2842118442058563, -4.797043323516846, 0.006825434509664774, -0.4778546094894409, 7.943925857543945, -0.4216754138469696]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.142512321472168, 97.4249496459961, -0.004478988703340292, 0.26589420437812805, -4.504279613494873, 0.01049425732344389, -0.36635279655456543, 5.855274200439453, 0.07337645441293716]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 38.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.155320167541504, 97.20504760742188, -0.0043815611861646175, 0.2560468316078186, -4.3444390296936035, 0.01150086335837841, -0.19694745540618896, 3.1968116760253906, 0.020132120698690414]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.167894124984741, 96.98927307128906, -0.004456672351807356, 0.2525310516357422, -4.291863441467285, 0.011072373017668724, -0.07031559944152832, 1.0515117645263672, -0.008569806814193726]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 35.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.1803641319274902, 96.77338409423828, -0.004686775151640177, 0.24981138110160828, -4.315278053283691, 0.009944707155227661, -0.05439341068267822, -0.468292236328125, -0.02255331724882126]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 35.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.1920974254608154, 96.55459594726562, -0.0050186156295239925, 0.22546090185642242, -4.386799335479736, 0.00854252465069294, -0.48700958490371704, -1.4304256439208984, -0.028043650090694427]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 33.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.2027761936187744, 96.33126068115234, -0.005398712120950222, 0.19515883922576904, -4.487146854400635, 0.007114807143807411, -0.6060412526130676, -2.0069503784179688, -0.02855435013771057]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 32.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.212090492248535, 96.10237121582031, -0.005787009838968515, 0.1567137986421585, -4.605090141296387, 0.00578839099034667, -0.7689008116722107, -2.358865737915039, -0.02652832306921482]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 33.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.219836473464966, 95.86730194091797, -0.006158523261547089, 0.11479279398918152, -4.733534812927246, 0.004623462446033955, -0.8384200930595398, -2.5688934326171875, -0.02329857088625431]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 34.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.2258660793304443, 95.62569427490234, -0.006498794537037611, 0.0706697627902031, -4.867973327636719, 0.003639244008809328, -0.8824605941772461, -2.688770294189453, -0.01968436874449253]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 32.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.229935646057129, 95.37735748291016, -0.006800765637308359, 0.021196827292442322, -5.00529670715332, 0.0028281838167458773, -0.9894586801528931, -2.7464675903320312, -0.01622120290994644]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 33.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.232084035873413, 95.12210845947266, -0.006517066620290279, -0.02175610512495041, -5.144061088562012, 0.01133565790951252, -0.8590586185455322, -2.775287628173828, 0.17014949023723602]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 32.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.232184648513794, 94.86003875732422, -0.006486930884420872, -0.0712614506483078, -5.2824506759643555, 0.005249388050287962, -0.9901069402694702, -2.767791748046875, -0.12172539532184601]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.230360746383667, 94.59111022949219, -0.006585235241800547, -0.11237496137619019, -5.420257568359375, 0.002008408308029175, -0.8222702145576477, -2.7561378479003906, -0.06481959670782089]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.226729393005371, 94.31536865234375, -0.006736335810273886, -0.14925694465637207, -5.556943893432617, 0.00035974226193502545, -0.7376396656036377, -2.7337265014648438, -0.03297332301735878]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.221118688583374, 94.03290557861328, -0.006896819919347763, -0.19131775200366974, -5.690455913543701, -0.000418974639615044, -0.8412161469459534, -2.6702404022216797, -0.015574337914586067]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.2135913372039795, 93.74383544921875, -0.007047080900520086, -0.2286229431629181, -5.82285213470459, -0.0007306596962735057, -0.746103823184967, -2.6479244232177734, -0.006233701016753912]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.204380750656128, 93.44831085205078, -0.007174491882324219, -0.260272741317749, -5.949653625488281, -0.0007995798368938267, -0.6329959630966187, -2.536029815673828, -0.0013784028124064207]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.1937482357025146, 93.14649963378906, -0.007276458665728569, -0.28072041273117065, -6.0749945640563965, -0.0007499589119106531, -0.4089534282684326, -2.5068187713623047, 0.0009924184996634722]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.182451009750366, 92.8387222290039, -0.0073495483957231045, -0.28480225801467896, -6.191999912261963, -0.0006536347791552544, -0.08163690567016602, -2.340106964111328, 0.001926482655107975]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.170539617538452, 92.52517700195312, -0.007397613488137722, -0.2828393578529358, -6.306837558746338, -0.0005457349470816553, 0.03925800323486328, -2.2967529296875, 0.002157996641471982]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.1591544151306152, 92.20606994628906, -0.007425384130328894, -0.2584344744682312, -6.4171624183654785, -0.00044376603909768164, 0.4880976676940918, -2.2064971923828125, 0.0020393780432641506]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.1479403972625732, 91.88156127929688, -0.007438888307660818, -0.23982273042201996, -6.52586555480957, -0.00035754917189478874, 0.37223488092422485, -2.174062728881836, 0.001724337344057858]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.137437582015991, 91.5516128540039, -0.007447395008057356, -0.21953259408473969, -6.635138988494873, -0.0002829842851497233, 0.40580272674560547, -2.1854686737060547, 0.001491297734901309]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.1269431114196777, 91.21614837646484, -0.0074563599191606045, -0.2114480584859848, -6.746226787567139, -0.0002256780135212466, 0.16169071197509766, -2.2217559814453125, 0.0011461253743618727]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.1166129112243652, 90.87507629394531, -0.007468109019100666, -0.21028941869735718, -6.859200477600098, -0.00017998555267695338, 0.02317279577255249, -2.2594738006591797, 0.0009138492168858647]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.1060233116149902, 90.52828216552734, -0.0074825286865234375, -0.21216285228729248, -6.973779201507568, -0.00014178773562889546, -0.037468671798706055, -2.291574478149414, 0.0007639563409611583]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0954017639160156, 90.17581939697266, -0.007494697347283363, -0.21457694470882416, -7.086244583129883, -0.0001116375788114965, -0.048281848430633545, -2.249307632446289, 0.0006030031363479793]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.084697961807251, 89.82345581054688, -0.007313575595617294, -0.21253210306167603, -7.027683734893799, -8.276513835880905e-05, 0.040896832942962646, 1.1712169647216797, 0.0005774488090537488]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0740654468536377, 89.47047424316406, -0.007133445702493191, -0.21400120854377747, -7.085862159729004, -5.747790783061646e-05, -0.02938210964202881, -1.1635684967041016, 0.0005057445960119367]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0634377002716064, 89.11915588378906, -0.0068963621743023396, -0.21137329936027527, -6.999965190887451, -4.224073200020939e-05, 0.052558183670043945, 1.7179393768310547, 0.0003047435311600566]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 18.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0528056621551514, 88.76675415039062, -0.006759910378605127, -0.21371589601039886, -7.078409671783447, -2.9349203032325022e-05, -0.046851933002471924, -1.5688896179199219, 0.00025783057208172977]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 16.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0422182083129883, 88.4162368774414, -0.006574058439582586, -0.21082033216953278, -6.981317043304443, -2.227411823696457e-05, 0.05791127681732178, 1.9418525695800781, 0.00014150168863125145]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0315937995910645, 88.06446075439453, -0.006495132111012936, -0.21338830888271332, -7.065457820892334, -1.628604150027968e-05, -0.05135953426361084, -1.6828155517578125, 0.00011976153473369777]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0210957527160645, 87.717041015625, -0.006263236980885267, -0.2073400318622589, -6.8646087646484375, -1.4112027201917954e-05, 0.12096554040908813, 4.01698112487793, 4.348028596723452e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0109434127807617, 87.38133239746094, -0.005787849426269531, -0.20010311901569366, -6.626072406768799, -9.230028808815405e-06, 0.14473825693130493, 4.770727157592773, 9.763996786205098e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0015664100646973, 87.0715103149414, -0.004860305693000555, -0.18098677694797516, -5.995674133300781, -1.7525611838209443e-05, 0.3823268413543701, 12.607965469360352, -0.00016591165331192315]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9931848049163818, 86.79502868652344, -0.0036838529631495476, -0.16064831614494324, -5.323278903961182, -5.034561036154628e-05, 0.4067692160606384, 13.447904586791992, -0.0006563999340869486]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9851102828979492, 86.52732849121094, -0.0033873748034238815, -0.16022852063179016, -5.322545528411865, -5.997611515340395e-05, 0.008395910263061523, 0.014667510986328125, -0.0001926100958371535]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9778785705566406, 86.28740692138672, -0.0029202650766819715, -0.13775920867919922, -4.587285041809082, -0.012762059457600117, 0.44938623905181885, 14.705209732055664, -0.2540416717529297]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9718631505966187, 86.07853698730469, -0.0026009748689830303, -0.11066992580890656, -3.981027841567993, -0.006659580394625664, 0.5417856574058533, 12.125144004821777, 0.12204958498477936]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9675979614257812, 85.9035415649414, -0.0019764709286391735, -0.06857150048017502, -3.2747485637664795, -0.003045470919460058, 0.8419685363769531, 14.125585556030273, 0.07228218764066696]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9655932188034058, 85.76628875732422, -0.0011818695347756147, -0.01602717861533165, -2.500749111175537, -0.0009951840620487928, 1.0508863925933838, 15.479989051818848, 0.04100573807954788]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 15.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9659615755081177, 85.6693344116211, -0.0003268432628829032, 0.03456157073378563, -1.6809391975402832, 9.260541264666244e-05, 1.011775016784668, 16.396198272705078, 0.02175578847527504]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.967804193496704, 85.61426544189453, 0.0005038452218286693, 0.0579119473695755, -0.8362023830413818, 0.0006098493468016386, 0.46700751781463623, 16.894737243652344, 0.010344878770411015]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9690881967544556, 85.59803771972656, 0.0011107634054496884, 0.031125852838158607, -0.15639154613018036, 0.0008172962116077542, -0.5357218980789185, 13.596216201782227, 0.0041489372961223125]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9688717126846313, 85.59783935546875, 0.0009542464395053685, 0.0008684166823513806, 0.0027179329190403223, 0.0009796416852623224, -0.6051487326622009, 3.182189464569092, 0.003246909473091364]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687707424163818, 85.59721374511719, 0.00014835350157227367, 0.00025397384888492525, 0.004661726765334606, 0.0010924998205155134, -0.012288857251405716, 0.03887587785720825, 0.00225716270506382]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 11.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687331914901733, 85.59648132324219, -0.0008181381272152066, 0.0001417161402059719, 0.005104967392981052, 0.001084795338101685, -0.002245154231786728, 0.008864812552928925, -0.00015408964827656746]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687185287475586, 85.59575653076172, -0.0017534255748614669, 6.806127930758521e-05, 0.004862191155552864, 0.000987346051260829, -0.0014730972470715642, -0.0048555247485637665, -0.0019489857368171215]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.968713641166687, 85.59512329101562, -0.0025862883776426315, 3.542831473168917e-05, 0.004338371101766825, 0.0008435178315266967, -0.0006526592769660056, -0.010476401075720787, -0.002876564394682646]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687126874923706, 85.5945816040039, -0.003298606723546982, 1.976691601157654e-05, 0.003732888726517558, 0.000688609667122364, -0.00031322796712629497, -0.012109647504985332, -0.0030981632880866528]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687132835388184, 85.59413146972656, -0.0038940429221838713, 1.1912374247913249e-05, 0.0031408255454152822, 0.0005427600117400289, -0.00015709083527326584, -0.011841263622045517, -0.0029169931076467037]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.968714714050293, 85.59375762939453, -0.004384956322610378, 7.365068540821085e-06, 0.0026042552199214697, 0.00041712482925504446, -9.094611596083269e-05, -0.010731406509876251, -0.002512703649699688]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687163829803467, 85.59345245361328, -0.00478641502559185, 4.560901288641617e-06, 0.0021380146499723196, 0.00031126555404625833, -5.608334322459996e-05, -0.009324811398983002, -0.0021171853877604008]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687179327011108, 85.59320831298828, -0.005112838465720415, 2.744316134339897e-06, 0.001743090688250959, 0.00022790924413129687, -3.633170126704499e-05, -0.007898479700088501, -0.0016671261982992291]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 5.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.968719482421875, 85.593017578125, -0.005377158988267183, 1.452983497074456e-06, 0.001414314960129559, 0.0001662740105530247, -2.582665183581412e-05, -0.006575514562427998, -0.0012327046133577824]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 4.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687206745147705, 85.59284973144531, -0.005591011140495539, 6.549989279847068e-07, 0.0011435411870479584, 0.00011794985039159656, -1.5959691154421307e-05, -0.005415475461632013, -0.0009664832032285631]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 4.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.968721866607666, 85.59273529052734, -0.0057633970864117146, 1.0593161192673506e-07, 0.000922323320992291, 8.274606079794466e-05, -1.0981346349581145e-05, -0.004424357321113348, -0.0007040757918730378]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 5.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.968722939491272, 85.59261322021484, -0.005902099423110485, -2.9439613058457326e-07, 0.0007425754447467625, 5.717278327210806e-05, -8.00655470811762e-06, -0.003594957524910569, -0.0005114655359648168]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 4.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.968724012374878, 85.59253692626953, -0.006013793870806694, -5.112330541123811e-07, 0.0005970864440314472, 4.039091072627343e-05, -4.336738584242994e-06, -0.002909780014306307, -0.0003356374509166926]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, -7.66388552619901e-07, 0.0004796644498128444, 2.6259813239448704e-05, -5.1031101975240745e-06, -0.0023484397679567337, -0.00028262194246053696]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 0.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 1.532777059765067e-05, -0.009593289345502853, -0.0005251962575130165]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 1.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 3.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 3.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 4.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 3.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 3.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9687247276306152, 85.59246826171875, -0.0061035919934511185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996616840362549, 99.9997329711914, -0.023047979921102524, 0.0, -10.0, 0.0, -0.06642744690179825, -199.98719787597656, -2.2206296920776367]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 46.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995384216308594, 99.53631591796875, -0.020274924114346504, 0.0011628729989752173, -8.950509071350098, 0.03595568984746933, 0.023257460445165634, 20.989818572998047, 0.719113826751709]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994651079177856, 99.12429809570312, -0.016323165968060493, 0.0014749541878700256, -7.943249225616455, 0.04378805682063103, 0.006241623777896166, 20.14519691467285, 0.15664733946323395]}, "type": "STATE"}
